Date,Open,High,Low,Close,Volume
26/06/2014,11,11,10.45,10.65,470900
27/06/2014,11,11,10.6,10.9,232300
30/06/2014,10.5,10.95,10.25,10.9,73900
01/07/2014,10.85,10.9,10.25,10.7,240300
02/07/2014,10.65,10.65,10.1,10.2,417200
03/07/2014,10.35,10.6,10.2,10.5,173100
04/07/2014,10.5,10.5,10,10.2,108300
07/07/2014,10.15,10.2,9.8,10,148900
08/07/2014,10,10,9.8,9.95,77600
09/07/2014,9.95,10,9.9,9.9,101600
10/07/2014,9.95,10,9.8,10,250400
11/07/2014,9.9,10,9.9,9.9,163500
14/07/2014,10,10,9.75,10,213600
15/07/2014,9.95,10,9.9,9.95,226200
16/07/2014,9.95,9.95,9.8,9.8,106000
17/07/2014,9.9,9.9,9.75,9.8,266300
18/07/2014,9.75,9.85,9.75,9.8,146100
21/07/2014,9.85,9.9,9.6,9.6,160900
22/07/2014,9.75,9.9,9.75,9.9,43800
23/07/2014,9.9,9.9,9.15,9.5,253900
24/07/2014,9.8,9.8,9.1,9.1,126000
25/07/2014,9.4,9.4,9,9.05,202900
28/07/2014,9,9.45,9,9.45,549600
30/07/2014,9.1,9.1,8.9,9,171800
31/07/2014,9,9.3,9,9.3,379900
01/08/2014,9.3,9.75,9.1,9.5,96500
04/08/2014,10,10,9.6,9.8,270700
05/08/2014,9.8,10,9.6,9.7,146500
06/08/2014,9.6,9.95,9.6,9.9,112300
07/08/2014,10,10,9.7,10,147300
08/08/2014,10,10,9.9,9.9,86600
11/08/2014,9.9,10,9.8,9.9,174900
12/08/2014,9.9,10.1,9.9,10,415700
13/08/2014,10.2,10.2,10,10.1,358200
14/08/2014,10.1,10.8,10.05,10.8,383500
15/08/2014,10.35,11.2,10.35,11.2,412600
18/08/2014,11,12,10.8,11.65,348500
19/08/2014,11.65,11.65,11,11.4,2605000
20/08/2014,11.4,11.45,10.55,11,152400
21/08/2014,10.6,11.2,10.6,10.95,185400
22/08/2014,10.95,11.4,10.95,11.05,150600
25/08/2014,11,11.4,10.7,11,94400
26/08/2014,10.95,11.2,10.95,11.2,115500
27/08/2014,11.2,11.35,10.8,11,2327800
28/08/2014,10,11.2,10.9,11,1157800
29/08/2014,11,11,10.8,10.8,154300
01/09/2014,10.85,11,10.7,10.9,191000
02/09/2014,10.9,10.9,10.5,10.5,180700
03/09/2014,10.5,10.55,10.15,10.25,204700
04/09/2014,10.25,10.4,10.1,10.2,380700
05/09/2014,10.2,10.55,10.2,10.4,117400
08/09/2014,10.4,10.5,10.35,10.45,371100
09/09/2014,10.4,10.6,10.3,10.45,1789700
10/09/2014,10.4,11.15,10.4,10.95,110200
11/09/2014,10.8,11.15,10.55,11,971000
12/09/2014,11,11,10.8,10.85,95500
15/09/2014,10.85,10.95,10.6,10.8,192400
16/09/2014,10.9,11,10.5,10.8,449800
17/09/2014,10.9,10.9,10.55,10.7,267200
18/09/2014,10.7,11,10.65,10.75,583100
19/09/2014,10.7,10.8,10.4,10.5,464600
22/09/2014,10.7,11,10.4,10.5,442900
23/09/2014,10.5,10.6,10.2,10.4,228200
24/09/2014,10.5,10.55,10.15,10.3,349500
25/09/2014,10.4,10.5,10.1,10.2,215400
26/09/2014,10.4,10.4,10.05,10.2,275600
29/09/2014,10.2,10.45,10.05,10.1,112400
30/09/2014,10.1,10.4,10,10,533900
01/10/2014,10.1,10.4,10.1,10.1,53800
02/10/2014,10.05,10.5,10.05,10.2,150600
03/10/2014,10.2,10.95,10.1,10.95,196600
06/10/2014,10.5,11.2,10.35,10.6,324700
07/10/2014,10.6,10.7,10.5,10.6,163600
08/10/2014,10.5,11,10.5,10.9,861000
09/10/2014,11,11.3,10.7,11.3,404700
10/10/2014,11.3,11.9,11.15,11.85,161400
13/10/2014,11.65,12.75,11.6,12.2,847100
14/10/2014,12.4,12.4,11.5,12,423700
15/10/2014,11.9,12,11.5,12,359100
16/10/2014,12,12.2,11.65,12.2,260100
17/10/2014,12.2,12.8,12.2,12.8,739900
21/10/2014,12.5,13,12.5,12.8,299400
22/10/2014,12.8,13,12.5,12.55,463000
23/10/2014,12.8,13.15,12.7,13,706400
24/10/2014,12.5,12.5,10,10.7,645100
27/10/2014,11,11.2,10.75,10.9,294300
28/10/2014,11,11,10.5,10.6,330500
29/10/2014,10.9,10.9,10.4,10.5,420400
30/10/2014,10.5,10.5,10.15,10.3,313100
31/10/2014,10.3,10.5,10,10,520500
03/11/2014,10.05,10.3,9.9,10,456800
04/11/2014,10,10.3,9.9,9.95,274600
05/11/2014,9.95,10,9.7,9.8,221200
06/11/2014,9.8,9.85,9.65,9.65,314800
07/11/2014,9.9,9.9,9.6,9.65,367900
10/11/2014,9.65,9.7,9.6,9.6,230600
11/11/2014,9.7,9.75,9.65,9.65,153100
12/11/2014,9.65,10,9.65,10,436100
13/11/2014,10,10.45,10,10,472000
14/11/2014,10,10.2,9.85,9.9,686600
17/11/2014,10.1,10.45,9.95,10.2,159500
18/11/2014,10.3,10.7,10,10.55,2991400
19/11/2014,10.3,10.85,10.15,10.6,252400
20/11/2014,10.6,11.45,10.6,11.45,469300
21/11/2014,11.25,11.6,11.05,11.3,671800
24/11/2014,11.05,11.3,10.65,10.7,481600
25/11/2014,11,11,10.65,10.65,243400
26/11/2014,10.65,10.9,10.65,10.8,165100
27/11/2014,10.85,10.9,10.65,10.7,270300
28/11/2014,10.75,10.8,10.65,10.75,698800
01/12/2014,10.75,10.8,10.65,10.65,276500
02/12/2014,10.8,11,10.75,10.8,669000
03/12/2014,11,11,10.8,10.85,433900
04/12/2014,10.85,11,10.85,11,443900
05/12/2014,10.05,11.3,10.8,11.3,221600
08/12/2014,11.05,11.2,10.9,11.1,320500
09/12/2014,11.1,11.1,10.85,10.85,692900
10/12/2014,10.8,10.9,10.8,10.8,234400
11/12/2014,10.8,11,10.6,10.8,423800
15/12/2014,10.9,11,10.6,10.7,102300
16/12/2014,10.7,10.7,10.25,10.45,340100
17/12/2014,10.3,10.55,9.55,9.75,445600
18/12/2014,9.9,9.9,9.65,9.75,389500
19/12/2014,9.6,9.75,9,9,577200
22/12/2014,9,9.8,8.8,8.8,435100
23/12/2014,9.1,9.3,8.8,9.2,1164400
24/12/2014,9.1,9.8,9.05,9.5,104300
29/12/2014,9.75,10.05,9.55,9.9,367300
30/12/2014,10,10.2,9.85,10.15,151800
31/12/2014,9.5,10.5,10.15,10.2,87200
02/01/2015,10.2,10.3,10.15,10.15,34600
05/01/2015,10.2,10.2,9.4,9.45,99900
06/01/2015,9.85,9.95,9.4,9.5,113500
07/01/2015,9.55,9.8,9.4,9.75,91300
08/01/2015,9.6,9.8,9.6,9.75,75700
09/01/2015,9.75,10,9.6,9.8,201100
12/01/2015,9.8,10,9.7,9.8,82200
13/01/2015,9.9,10.7,9.65,9.7,200000
14/01/2015,9.7,9.9,9.6,9.8,109100
15/01/2015,9.6,9.85,9.6,9.7,60500
16/01/2015,9.7,10,9.7,9.75,116500
19/01/2015,9.8,9.85,9.55,9.7,285100
20/01/2015,9.8,9.8,9.5,9.6,168800
21/01/2015,9.6,9.75,9.55,9.6,77800
22/01/2015,9.6,9.75,9.5,9.5,390300
23/01/2015,9.4,9.7,9.4,9.7,94300
26/01/2015,9.6,10,9.5,9.75,269400
27/01/2015,9.65,9.75,9.55,9.55,49100
28/01/2015,9.6,9.75,9.5,9.5,196400
29/01/2015,9.5,9.7,9.3,9.7,131900
30/01/2015,9.7,9.7,9.4,9.5,2802600
02/02/2015,9.4,9.6,9.3,9.6,84200
03/02/2015,9.6,9.85,9.6,9.65,236400
04/02/2015,9.65,9.8,9.65,9.65,405600
05/02/2015,9,9.8,9.7,9.8,124700
06/02/2015,9.8,10.3,9.7,10.3,1726000
09/02/2015,10.5,10.5,9.8,10.1,1732700
10/02/2015,10,10.2,9.95,10,1549000
11/02/2015,10,10.45,10,10.2,742100
12/02/2015,10.2,10.35,10.2,10.25,216000
13/02/2015,10.3,10.4,10.2,10.35,192800
16/02/2015,10.45,10.5,10.2,10.5,196800
17/02/2015,10.35,10.95,10.35,10.5,165500
18/02/2015,10.7,10.75,10.5,10.6,345400
19/02/2015,10.6,10.7,10.5,10.7,576100
20/02/2015,10.7,10.9,10.6,10.8,1326600
23/02/2015,10.8,10.85,10.55,10.6,712500
24/02/2015,10.8,10.8,10.5,10.6,167600
25/02/2015,10.75,10.75,10.6,10.65,115500
26/02/2015,10.65,10.65,10.55,10.65,240000
27/02/2015,11,13,11,12.15,4428900
02/03/2015,12,12.5,12,12.2,1334400
03/03/2015,12.25,12.6,11.9,12.1,5755000
04/03/2015,12,12.5,12,12.2,275400
05/03/2015,12.25,12.35,11.9,12,914500
06/03/2015,12,12,11.8,11.9,650300
09/03/2015,11.9,11.9,11.5,11.5,302900
10/03/2015,11.5,11.6,11,11.2,1023200
11/03/2015,11.4,11.45,11.1,11.2,502000
12/03/2015,11.3,11.3,11,11,1747500
13/03/2015,11.1,11.5,10.8,11.05,45000
16/03/2015,11,11.2,11,11,347300
17/03/2015,11.05,11.2,10.9,11,1007500
18/03/2015,11,11.2,10.8,11,518100
19/03/2015,10.8,11.15,10.8,10.95,68400
20/03/2015,10.95,11.3,10.95,11,116800
23/03/2015,11,11.25,10.95,11,201300
24/03/2015,11,11.3,10.85,10.9,129600
25/03/2015,11,11.1,10.8,10.9,346700
26/03/2015,10.95,10.95,10.5,10.7,1119600
27/03/2015,10,10.75,9.7,10,505000
30/03/2015,10.65,10.75,9.75,9.85,983300
31/03/2015,10,10,9.7,10,340500
01/04/2015,10,10.75,9.9,10.65,874300
02/04/2015,10,10.95,10.2,10.9,69700
07/04/2015,10.8,11.65,10.8,10.95,111700
08/04/2015,11.35,11.35,10.5,10.9,345900
09/04/2015,10.3,10.7,10.2,10.25,47400
10/04/2015,10.25,10.25,9.95,10.15,51800
13/04/2015,10.05,10.9,9.9,10.05,177600
14/04/2015,10,10.25,10,10,180500
15/04/2015,10,10.15,10,10.1,51800
16/04/2015,10.05,10.15,10,10.05,89100
17/04/2015,10.05,10.5,10,10.2,114600
20/04/2015,10,10.05,9.8,9.9,105500
21/04/2015,9.9,10,9.7,9.85,268800
22/04/2015,9.75,9.9,9.7,9.7,233900
23/04/2015,9.75,9.8,9.6,9.7,320300
24/04/2015,9.7,9.9,9.7,9.75,60400
27/04/2015,9.95,10,9.75,10,183000
28/04/2015,9.95,10.35,9.9,10.1,665800
29/04/2015,10.05,10.1,9.9,10,517100
30/04/2015,10,10,9.9,9.95,374000
04/05/2015,9.95,10,9.85,9.85,572500
05/05/2015,9.9,10,9.8,9.8,268400
06/05/2015,9.9,9.9,9.7,9.8,106300
07/05/2015,9.85,9.85,9.6,9.75,650500
08/05/2015,9.8,10,9.5,9.9,150200
11/05/2015,9,10,9.45,9.75,501300
12/05/2015,9.6,9.8,9.5,9.55,84700
13/05/2015,9.6,9.75,9.25,9.4,1095800
14/05/2015,9.7,9.7,9.4,9.6,125400
15/05/2015,9.6,9.75,9.45,9.75,148800
18/05/2015,9.6,9.75,9.5,9.55,151400
19/05/2015,9.6,9.6,9.5,9.5,110500
20/05/2015,9.55,9.6,9.4,9.6,644400
21/05/2015,9.6,9.65,9.5,9.5,73400
22/05/2015,9.5,9.6,9.4,9.5,209800
25/05/2015,9.5,9.5,9.35,9.5,87700
26/05/2015,9.4,9.5,9.2,9.2,407300
27/05/2015,9.25,9.4,9,9.15,309800
28/05/2015,9.1,9.3,9,9.05,195900
29/05/2015,9.05,9.2,9,9.05,867300
02/06/2015,9.15,9.2,9.05,9.2,309500
03/06/2015,9.2,9.2,8.95,9,463000
04/06/2015,9.1,9.4,8.95,9.1,264600
05/06/2015,9.05,9.1,9,9.1,253500
08/06/2015,9.2,9.2,9,9.2,207000
09/06/2015,9.2,9.4,9,9,270600
10/06/2015,9.1,9.2,8.95,8.95,445800
11/06/2015,9,9.2,8.95,9,520000
12/06/2015,9.1,9.2,9,9.1,591400
15/06/2015,9,9.3,9,9.2,124200
16/06/2015,9.05,9.2,9,9,445200
17/06/2015,9.1,9.3,9,9,60700
18/06/2015,9,9.3,9,9.05,417600
19/06/2015,9.1,9.2,9.05,9.2,105300
22/06/2015,9.2,9.3,9.2,9.2,129200
23/06/2015,9.25,9.35,9,9.2,131600
24/06/2015,9.2,9.2,9,9.1,254300
25/06/2015,9.05,9.15,9,9.05,287000
26/06/2015,9.1,9.1,9,9.1,302000
29/06/2015,9,9.2,9,9.05,30000
30/06/2015,9.2,9.75,9,9.2,77700
01/07/2015,9.25,9.3,9.1,9.1,360100
02/07/2015,9.1,9.4,9,9,1175000
03/07/2015,9,9.25,9,9.2,49900
06/07/2015,9.2,9.7,9.2,9.25,921400
07/07/2015,9.5,9.8,9.2,9.5,78900
08/07/2015,9.5,9.6,9.05,9.4,259600
09/07/2015,9.5,9.65,8.45,9,935200
13/07/2015,9,9.2,8.85,9,143400
14/07/2015,9,9.2,8.9,8.9,107200
15/07/2015,8.85,9.1,8.7,8.85,258400
16/07/2015,8.7,9,8.6,8.7,74600
17/07/2015,8.7,9,8.6,8.8,133100
20/07/2015,9.1,9.1,8.55,8.8,533100
21/07/2015,8.75,9,8.5,8.5,275600
22/07/2015,8.6,8.8,8.3,8.3,593900
23/07/2015,8.6,8.6,8,8.4,102600
24/07/2015,8.35,8.5,8,8.5,43200
27/07/2015,8.25,8.5,8,8.25,103100
28/07/2015,8.25,8.9,8.25,8.35,1169500
29/07/2015,8.35,8.8,8.35,8.6,92800
30/07/2015,8.35,8.75,8.3,8.35,134700
31/07/2015,8.35,8.55,8.3,8.3,115800
03/08/2015,8.45,8.55,8.3,8.4,228300
04/08/2015,8.3,8.45,8.2,8.4,81100
05/08/2015,8.4,8.45,8.3,8.45,95400
06/08/2015,8.45,8.45,8.25,8.25,212900
07/08/2015,8.15,8.5,8.15,8.3,37200
10/08/2015,8.3,8.5,8.2,8.2,498400
11/08/2015,8.15,8.3,8,8.25,216100
12/08/2015,8.3,8.4,8.25,8.3,101600
13/08/2015,7.6,8.35,8.2,8.3,112300
14/08/2015,8.25,8.4,8.15,8.2,291600
17/08/2015,8.25,8.5,8.1,8.1,102100
18/08/2015,8.15,8.3,8.1,8.2,85300
19/08/2015,8.2,8.3,8.1,8.2,91800
20/08/2015,8.15,8.4,8.15,8.3,40500
21/08/2015,8.25,8.25,8,8.1,180800
24/08/2015,8,8.1,7.5,8,1303000
25/08/2015,8,8.15,7.8,7.8,1076800
26/08/2015,7.55,8,7.5,7.55,1160000
27/08/2015,7.5,8,7.2,7.5,272800
28/08/2015,7.5,8,7.2,7.75,69100
31/08/2015,7.75,8,7.75,8,361400
01/09/2015,8,8.6,7.75,8.5,191900
02/09/2015,8.05,8.4,8,8.2,41400
03/09/2015,8.15,8.35,8,8.05,363000
04/09/2015,8.1,8.9,8,8.15,78500
07/09/2015,8.8,8.8,8.3,8.35,37700
08/09/2015,8,8.8,8.25,8.35,81600
09/09/2015,8.35,8.45,8.25,8.25,199500
10/09/2015,8.3,8.35,8.15,8.15,141500
11/09/2015,8.25,8.35,8.15,8.2,143200
14/09/2015,8.2,8.25,8.1,8.15,787800
15/09/2015,8.2,8.3,8.1,8.2,289000
16/09/2015,8.25,8.75,8.2,8.75,965300
17/09/2015,8.5,8.5,8.3,8.45,793800
18/09/2015,8.45,8.45,8.15,8.3,413600
21/09/2015,7.65,8.5,8.25,8.45,66800
22/09/2015,8.4,8.65,8.2,8.2,132900
23/09/2015,8.2,8.4,8.15,8.25,175300
24/09/2015,8.25,8.3,8.1,8.25,51700
25/09/2015,8.3,8.3,8.2,8.25,199500
28/09/2015,8.25,8.4,8.25,8.35,390400
29/09/2015,8.35,8.4,8.25,8.3,228100
30/09/2015,8.35,8.5,8.3,8.35,122900
01/10/2015,8.35,8.5,8.35,8.35,67000
02/10/2015,8.4,8.5,8.35,8.4,254000
05/10/2015,8.4,8.5,8.3,8.3,200600
07/10/2015,8.35,8.35,8.2,8.3,392100
08/10/2015,8.3,8.4,8.15,8.3,208700
09/10/2015,8.3,8.3,8.2,8.2,40500
12/10/2015,8.25,8.4,8.2,8.3,546200
13/10/2015,8.5,11,8.5,9.3,3089300
14/10/2015,9.55,9.55,9.2,9.4,1781500
15/10/2015,9.2,9.4,9.05,9.3,135400
16/10/2015,9.3,9.3,9,9.05,235200
19/10/2015,9.2,9.3,9,9,170100
21/10/2015,9.1,9.2,8.8,8.9,206900
22/10/2015,8.95,8.95,8.65,8.7,143300
23/10/2015,8.7,8.8,8.6,8.65,608400
26/10/2015,8.6,8.65,8.55,8.65,98600
27/10/2015,8.6,8.95,8.6,8.7,67600
28/10/2015,8.9,8.95,8.65,8.8,161300
29/10/2015,8.7,8.9,8.6,8.6,833500
30/10/2015,8.7,8.9,8.55,8.75,187000
02/11/2015,8.75,8.75,8.5,8.5,116500
03/11/2015,8.7,8.7,8.5,8.5,157700
04/11/2015,8.65,8.7,8.5,8.6,179800
05/11/2015,8.6,8.95,8.55,8.65,169500
06/11/2015,8.95,9,8.6,8.8,310700
09/11/2015,9.1,9.3,8.9,8.95,101700
10/11/2015,9,9.3,8.9,9,232200
11/11/2015,9,9,8.6,8.8,240300
12/11/2015,8.8,8.8,8,8.35,429600
13/11/2015,8.2,8.5,8.1,8.35,789800
16/11/2015,8.25,8.35,8.15,8.25,306600
17/11/2015,8.8,8.8,8.15,8.25,105200
18/11/2015,8.2,8.9,7.5,8,798900
19/11/2015,8,8.1,7.65,8,613300
20/11/2015,7.8,8.2,7.75,8.2,75800
23/11/2015,8,8.5,7.8,7.9,120800
24/11/2015,7.85,8,7.7,7.7,399500
25/11/2015,7.9,7.9,7.7,7.85,78500
27/11/2015,7.7,7.85,7.7,7.85,225900
30/11/2015,7.8,7.9,7.65,7.8,511900
01/12/2015,7.8,7.85,7.65,7.65,1211800
02/12/2015,7.75,7.9,7.65,7.75,629600
03/12/2015,7.75,7.8,7.6,7.7,577700
04/12/2015,7.8,8,7.65,7.65,651700
07/12/2015,7.5,7.9,7.8,7.85,226000
08/12/2015,8,8.1,7.8,7.9,1204600
09/12/2015,8,8,7.7,7.85,866300
10/12/2015,7.8,8,7.75,8,270600
11/12/2015,7.55,8.05,7.85,7.9,262700
14/12/2015,7.9,8,7.9,7.95,408500
15/12/2015,7.85,7.95,7.7,7.75,712700
16/12/2015,7.8,8,7.65,7.75,855200
17/12/2015,7.65,7.65,6.55,7,185800
18/12/2015,7.05,7.05,6.75,6.75,164000
21/12/2015,6.8,6.95,6.6,6.7,99100
22/12/2015,6.5,6.65,6.45,6.5,178500
23/12/2015,6.5,6.5,6.05,6.45,1200300
24/12/2015,6.45,7,6.3,7,160400
28/12/2015,7.05,7.15,6.5,7,139800
29/12/2015,7.15,7.5,7,7.2,55400
30/12/2015,7.2,7.2,6.7,7.15,285500
31/12/2015,6.75,7.15,6.75,6.75,117600
04/01/2016,6.55,7.5,6.55,7.2,555600
05/01/2016,7,7.25,6.9,7.05,822600
06/01/2016,7.1,7.25,6.9,7.25,289300
07/01/2016,7.1,7.25,6.95,7.1,139200
08/01/2016,6.85,7,6.6,6.85,163200
11/01/2016,7,7,6.7,6.75,111700
12/01/2016,6.9,6.95,6.8,6.8,25500
13/01/2016,6.7,6.95,6.7,6.9,61200
14/01/2016,6.9,6.95,6.6,6.6,282300
15/01/2016,6.6,6.7,6.3,6.6,120400
18/01/2016,6.8,6.85,6,6,851800
19/01/2016,6,6.45,5.65,5.65,382600
20/01/2016,5.65,6.3,5.5,5.75,4633900
21/01/2016,6,6,5.4,5.5,2455200
22/01/2016,5,5.75,5.4,5.5,1861000
25/01/2016,5.75,5.9,5.45,5.5,1254200
26/01/2016,5.8,5.8,5.4,5.4,5329000
27/01/2016,5.5,5.8,5.4,5.8,690700
28/01/2016,5.9,6.05,5.65,6,5009700
29/01/2016,5.85,6.1,5.8,6,1603100
02/02/2016,5.95,6.2,5.95,6.15,134000
03/02/2016,6.25,6.5,6.2,6.45,268300
04/02/2016,6.5,6.7,6.3,6.5,1076100
05/02/2016,6.5,6.7,6.45,6.7,239800
08/02/2016,6.9,6.9,6.5,6.5,734100
09/02/2016,6.9,6.9,6.45,6.5,300300
10/02/2016,6,6.65,6.4,6.5,473900
11/02/2016,6.55,6.55,6.1,6.1,339100
12/02/2016,5.85,6.4,6,6.4,65000
15/02/2016,6.35,6.4,6,6.35,3071500
16/02/2016,6.35,6.5,6.3,6.5,126700
17/02/2016,6.5,6.95,6.45,6.5,300200
18/02/2016,6.7,6.75,6.45,6.6,10898500
19/02/2016,6,6.75,6.5,6.6,182700
22/02/2016,6.7,6.8,6.5,6.7,201700
23/02/2016,6.7,6.85,6.7,6.7,104800
24/02/2016,6.7,7.05,6.65,7,277100
25/02/2016,6.9,7,6.8,6.8,141000
26/02/2016,7,7.2,6.75,7,1894900
29/02/2016,7.2,7.2,6.9,7.1,387600
01/03/2016,6.85,7.15,6.85,7,494300
02/03/2016,7,7.5,7,7.5,653400
03/03/2016,7.4,7.8,7.2,7.6,292600
04/03/2016,7.7,8.05,7.5,8,5534700
07/03/2016,8.05,8.25,8.05,8.15,257600
08/03/2016,8.1,8.15,7.7,7.9,1053400
09/03/2016,7.8,8.2,7.75,7.75,1625400
10/03/2016,7.75,7.85,7.7,7.8,443200
11/03/2016,7.8,8,7.75,7.9,1187700
14/03/2016,7.85,8,7.85,7.85,958500
15/03/2016,7.9,8,7.85,7.9,195700
16/03/2016,8,8,7.7,7.85,244800
17/03/2016,7.1,7.85,7.5,7.7,284200
18/03/2016,7.7,7.85,7.5,7.75,3099700
21/03/2016,7.65,7.8,7.65,7.65,176800
22/03/2016,7.7,7.75,7.6,7.7,199700
23/03/2016,7.7,7.7,7.65,7.7,65300
24/03/2016,7.7,7.8,7.65,7.65,148700
29/03/2016,7.8,7.85,7.4,7.5,569300
30/03/2016,7.7,7.7,7.4,7.65,105000
31/03/2016,7.65,7.7,7.4,7.6,179600
01/04/2016,7.6,7.6,7.4,7.6,90300
04/04/2016,7.5,7.95,7.5,7.9,696000
05/04/2016,7.9,7.95,7.7,7.95,754400
06/04/2016,7.95,8,7.9,7.9,62700
07/04/2016,7.9,8.05,7.9,7.9,188500
08/04/2016,7.9,8.1,7.9,8,52900
11/04/2016,7.95,8.1,7.9,8,251700
12/04/2016,8,8.7,7.8,7.9,157200
13/04/2016,7.9,8,7.8,7.9,114700
14/04/2016,7.85,7.9,7.8,7.9,161600
15/04/2016,7.85,7.9,7.8,7.85,336200
18/04/2016,8,8,7.7,7.9,256700
19/04/2016,7.85,8.3,7.8,8.3,276600
20/04/2016,8.3,8.3,8,8.25,320400
21/04/2016,8,8.65,8,8.1,242900
22/04/2016,8.65,9,8.5,8.5,240500
25/04/2016,8.9,8.9,8.2,8.85,125500
26/04/2016,8.7,8.9,8.5,8.55,207600
27/04/2016,8.55,8.9,8.55,8.6,227200
28/04/2016,7.8,8.8,8.5,8.7,235100
29/04/2016,8.7,8.8,8.1,8.5,435500
03/05/2016,8.6,8.8,8.15,8.5,596500
04/05/2016,8.5,8.7,8.05,8.05,880800
05/05/2016,8.5,8.5,8.05,8.05,43100
06/05/2016,8.05,8.4,8.05,8.1,13900
09/05/2016,8.1,8.45,8,8.2,339900
10/05/2016,7.75,7.75,7,7.35,1095100
11/05/2016,7.4,7.5,7.25,7.4,495400
12/05/2016,7.45,7.5,7.1,7.2,1544400
13/05/2016,7.25,7.25,7.1,7.2,229900
16/05/2016,7.05,7.1,7,7.1,1067000
17/05/2016,6.8,6.95,6.55,6.65,36200
18/05/2016,6.7,7.05,6.5,6.6,2025600
19/05/2016,6.8,6.8,6.25,6.7,180900
20/05/2016,6.5,6.6,6.35,6.5,110900
23/05/2016,6.4,6.5,6.2,6.45,6428700
24/05/2016,6.8,6.8,6.45,6.55,1073400
25/05/2016,6.55,6.7,6.45,6.5,1518800
26/05/2016,6.5,6.55,6.45,6.55,174000
27/05/2016,6.5,6.8,6.5,6.8,77300
30/05/2016,6.7,6.8,6.55,6.65,108400
31/05/2016,6.7,7,6.6,6.8,104900
02/06/2016,6.8,6.95,6.6,6.8,249200
03/06/2016,6.9,6.95,6.55,6.8,1131300
06/06/2016,6.9,6.95,6.75,6.8,132200
07/06/2016,6.8,6.95,6.75,6.85,5967900
08/06/2016,6.9,7,6.7,6.8,1391200
09/06/2016,6.8,6.8,6.6,6.7,2717400
10/06/2016,6.75,6.75,6.6,6.7,482400
13/06/2016,6.7,6.7,6.55,6.65,400000
14/06/2016,6.65,6.7,6.6,6.7,2632600
15/06/2016,6.7,6.7,6.55,6.6,231500
16/06/2016,6.6,6.65,6.55,6.55,127700
17/06/2016,6.6,6.65,6.5,6.6,6289700
20/06/2016,6.7,6.7,6.6,6.6,100200
21/06/2016,6.65,6.7,6.6,6.65,135800
22/06/2016,6.55,6.7,6.6,6.7,102800
23/06/2016,6.7,6.7,6.6,6.65,4058700
24/06/2016,6.65,6.65,6.55,6.65,70800
27/06/2016,6.65,6.7,6.5,6.7,188500
28/06/2016,6.6,6.7,6.5,6.7,165200
29/06/2016,6.5,6.7,6.5,6.7,524800
30/06/2016,6.65,7,6,7,301100
01/07/2016,6.8,6.95,6.65,6.65,9100
04/07/2016,6.25,6.8,6.65,6.65,29300
05/07/2016,6.65,6.8,6.6,6.7,97900
06/07/2016,6.7,6.7,6.6,6.7,193100
08/07/2016,6.7,6.8,6.55,6.6,144800
11/07/2016,6.65,6.7,6.6,6.7,532800
12/07/2016,6.7,6.7,6.6,6.65,281200
13/07/2016,6.6,6.8,6.6,6.8,286700
14/07/2016,6,6.8,6.6,6.7,165700
15/07/2016,6.7,6.8,6.6,6.6,157600
18/07/2016,6.8,6.8,6.6,6.7,91600
19/07/2016,6.7,6.9,6.6,6.65,865600
20/07/2016,6.6,6.75,6.6,6.65,170100
21/07/2016,6.7,6.7,6.55,6.65,531900
22/07/2016,6.6,6.8,6.55,6.75,222100
25/07/2016,6.65,6.8,6.6,6.65,1249200
26/07/2016,6.65,6.65,6.5,6.6,53100
27/07/2016,6.6,6.65,6.4,6.6,3899000
28/07/2016,6.5,6.65,6.5,6.6,230200
29/07/2016,6.6,6.6,6.3,6.6,82200
01/08/2016,6.55,6.65,6.3,6.5,278000
02/08/2016,6.5,6.65,6.4,6.5,154400
03/08/2016,6.5,6.5,6.3,6.3,167600
04/08/2016,6.45,6.6,6.3,6.6,153100
05/08/2016,6.6,6.6,6.45,6.55,98400
08/08/2016,6.55,6.6,6.3,6.6,4885900
09/08/2016,6.55,6.6,6.45,6.5,175100
10/08/2016,6.5,6.5,6.4,6.4,41200
11/08/2016,6.45,6.5,6.3,6.4,155700
12/08/2016,6.4,6.5,6.25,6.35,211800
15/08/2016,6.35,6.4,6.25,6.4,55700
16/08/2016,6.35,6.4,6.3,6.3,198200
17/08/2016,6.3,6.35,6.2,6.25,70200
18/08/2016,6.3,6.3,6.2,6.2,219200
19/08/2016,5.7,6.4,6.2,6.3,49600
22/08/2016,6.25,6.4,6.25,6.3,126100
23/08/2016,6.25,6.35,6.25,6.35,931100
24/08/2016,6.3,6.4,6.1,6.1,3179300
25/08/2016,6.1,6.4,5.8,6.1,2070400
26/08/2016,6.1,6.2,5.8,6,1904500
29/08/2016,5.4,6,5.8,5.8,442800
30/08/2016,5.8,6.2,5.7,6,284600
31/08/2016,6,6.2,5.95,6,514600
01/09/2016,6,6.2,5.95,6.2,1762600
02/09/2016,6.05,6.2,6,6.15,1323400
05/09/2016,6,6.5,5.9,6.35,65900
06/09/2016,6.35,6.5,6.15,6.3,988700
07/09/2016,6.15,6.5,6.1,6.3,95800
08/09/2016,6,6.65,6.35,6.45,576300
09/09/2016,6.65,7.15,6.55,6.65,985600
13/09/2016,7.1,7.1,6.65,6.7,764200
14/09/2016,6.7,7.1,6.7,6.9,330600
